Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2024,Tank,30,0.1143,35.4047,56.615,470293.0,250.0,0.0,1679.0,0.2,0.512469826659403,0.1201086216661382,0.0,2.5303374704705366,4.422774738301442,0.212633400879877,0.8429,1.5714,34.2345,32.2836,56.0929,62.6752,0.0,0.6528006681818611,0.0,0.5770138744053471,0.1081235771873671,0.0817831234396063,0.8428666666666667,0.97714,33.974266666666665,34.4802,58.461033333333326,54.013639999999995,0.38842349828042133,0.4893376568773659,0.1923379581351157,0.35575905596118573,0.10333844076437054,0.10385940059430629
2024,Tank,31,6.6,32.3616,69.9975,470293.0,250.0,0.0,1679.0,0.2,0.4011544212177534,0.0,0.340076204910067,4.380248058125466,7.67606577176356,0.8292702634315204,0.1143,0.8429,35.4047,34.2345,56.615,56.0929,0.512469826659403,0.0,0.0,0.0,0.1201086216661382,0.1081235771873671,2.519066666666667,2.2971399999999997,34.00026666666667,33.801219999999994,60.9018,60.309900000000006,0.3045414159590521,0.4370858949300647,0.11335873497002234,0.3046950173230239,0.0760773996178351,0.08234950881705297
2024,Tank,32,8.9875,30.6977,76.336,470293.0,250.0,0.0,1679.0,0.2,0.6065301302579784,0.1123946826736013,0.3727038747664208,5.230781661644975,4.52909143874138,0.850533603519508,6.6,0.1143,32.3616,35.4047,69.9975,56.615,0.4011544212177534,0.512469826659403,0.340076204910067,0.0,0.0,0.1201086216661382,5.233933333333334,3.62322,32.821333333333335,32.99642,67.6495,64.34332,0.506718126045045,0.4345910092633992,0.2375933598921626,0.25795879081636697,0.07750110144657985,0.08448200099334258
2024,Tank,33,8.5143,29.8723,76.9844,470293.0,250.0,0.0,1679.0,0.2,0.620916038797849,0.0,0.5726966246940445,6.251421985868385,5.613521783228753,0.2551600810558524,8.9875,6.6,30.6977,32.3616,76.336,69.9975,0.6065301302579784,0.4011544212177534,0.3727038747664208,0.340076204910067,0.1123946826736013,0.0,8.033933333333334,5.011799999999999,30.9772,32.514160000000004,74.43929999999999,67.20516,0.542866863424527,0.42821408338659683,0.4284922347901774,0.25709534087410646,0.03746489422453377,0.06812537630542133
2024,Tank,34,3.1,29.2297,76.8707,470293.0,250.0,0.0,1679.0,0.2,0.1391353634985143,0.0,0.1281616029403601,4.018771276629676,7.6973291118515474,0.4677934819357294,8.5143,8.9875,29.8723,30.6977,76.9844,76.336,0.620916038797849,0.6065301302579784,0.5726966246940445,0.3727038747664208,0.0,0.1123946826736013,6.867266666666668,5.46322,29.933233333333334,31.5132,76.73036666666665,71.36072,0.45552717751811383,0.45604115608629964,0.3578540341336085,0.2827276614621785,0.03746489422453377,0.04650066086794789
2024,Tank,35,15.0111,28.7525,74.6533,470293.0,250.0,0.0,1679.0,0.2,0.5039241283866556,0.0,0.1214388598508199,4.018771276629676,6.6341621074521635,0.8717969436074957,3.1,8.5143,29.2297,29.8723,76.8707,76.9844,0.1391353634985143,0.620916038797849,0.1281616029403601,0.5726966246940445,0.0,0.0,8.875133333333332,8.442580000000001,29.284833333333335,30.182760000000002,76.16946666666666,74.96838,0.42132517689433957,0.45433201643175014,0.2740990291617415,0.30701543343234244,0.0,0.02247893653472026
2024,Tank,36,6.6571,28.6999,77.0942,470293.0,250.0,0.0,1679.0,0.2,0.0,0.1600894434120965,0.0,5.8261551841086305,7.782382472203499,0.5103201621117048,15.0111,3.1,28.7525,29.2297,74.6533,76.8707,0.5039241283866556,0.1391353634985143,0.1214388598508199,0.1281616029403601,0.0,0.0,8.256066666666667,8.454,28.894033333333336,29.450419999999998,76.20606666666667,76.38772,0.2143531639617233,0.3741011321881994,0.08320015426372666,0.23900019245032905,0.053363147804032174,0.054496825217139555
2024,Tank,37,2.6615,28.9096,72.8749,470293.0,250.0,0.0,1679.0,0.2,0.5006865052191775,0.1584817486992752,0.0,7.144482269563867,7.293325650179781,0.2976867612318278,6.6571,15.0111,28.6999,28.7525,77.0942,74.6533,0.0,0.5039241283866556,0.0,0.1214388598508199,0.1600894434120965,0.0,8.109900000000001,7.188799999999999,28.787333333333333,29.0928,74.87413333333333,75.6955,0.3348702112019444,0.3529324071804393,0.0404796199502733,0.1644594174970449,0.10619039737045725,0.06371423842227433
2024,Tank,38,0.0,30.3086,52.1088,470293.0,250.0,0.0,1679.0,0.2,0.5887597867339881,0.1682533013735642,0.4795193023418641,10.504090003465926,8.930602836954835,0.2551600810558524,2.6615,6.6571,28.9096,28.6999,72.8749,77.0942,0.5006865052191775,0.0,0.0,0.0,0.1584817486992752,0.1600894434120965,3.1062,5.485939999999999,29.306033333333335,29.180060000000005,67.35929999999999,70.72038,0.3631487639843885,0.3465011567676671,0.15983976744728803,0.14582395302660883,0.16227483116164532,0.09736489869698718
2024,Tank,39,0.9143,30.5005,61.8538,470293.0,250.0,0.0,1679.0,0.2,0.5234163486883269,0.1663140957325755,0.4952968669615704,10.5466166836419,8.080069233435326,0.0,0.0,2.6615,30.3086,28.9096,52.1088,72.8749,0.5887597867339881,0.5006865052191775,0.4795193023418641,0.0,0.1682533013735642,0.1584817486992752,1.1919333333333333,5.0488,29.906233333333333,29.43422,62.27916666666666,67.717,0.5376208802138308,0.4233573538056296,0.32493872310114486,0.21925100583085086,0.16434971526847164,0.1306277178435023
2024,Tank,40,0.1875,29.5412,48.7088,470293.0,250.0,0.0,1679.0,0.2,0.6208465192819825,0.1536294711636404,0.511565406869921,11.312096926809458,7.463432370883684,0.3827401215837786,0.9143,0.0,30.5005,30.3086,61.8538,52.1088,0.5234163486883269,0.5887597867339881,0.4952968669615704,0.4795193023418641,0.1663140957325755,0.1682533013735642,0.36726666666666663,2.08408,30.116766666666667,29.59196,54.22379999999999,62.528099999999995,0.5776742182347658,0.4467418319846949,0.49546052539111846,0.2972763152346711,0.16273228942326004,0.16135361207623036
2024,Tank,41,0.2286,27.0529,42.4688,470293.0,250.0,0.0,1679.0,0.2,0.0,0.154020704029847,0.0,13.927487757631944,9.823663120650318,0.021263340087987703,0.1875,0.9143,29.5412,30.5005,48.7088,61.8538,0.6208465192819825,0.5234163486883269,0.511565406869921,0.4952968669615704,0.1536294711636404,0.1663140957325755,0.4434666666666667,0.7983800000000001,29.031533333333332,29.262559999999997,51.010466666666666,55.603019999999994,0.3814209559901031,0.4467418319846949,0.33562075794383045,0.2972763152346711,0.15798809030868763,0.16013986419978046
2024,Tank,42,0.0,27.1836,37.9048,470293.0,250.0,0.0,1679.0,0.2,0.5238403594489678,0.1546034677879813,0.0,14.395281239567675,7.229535629915818,0.3189501013198155,0.2286,0.1875,27.0529,29.5412,42.4688,48.7088,0.0,0.6208465192819825,0.0,0.511565406869921,0.154020704029847,0.1536294711636404,0.13870000000000002,0.26608,27.9259,28.917359999999995,43.02746666666666,48.609,0.3815622929103168,0.45137260283065306,0.17052180228997363,0.2972763152346711,0.1540845476604896,0.15936420801752169
2024,Tank,43,0.0,26.7711,47.2517,470293.0,250.0,0.0,1679.0,0.2,0.6325272876513975,0.1578625800757504,0.5142815713378378,12.843057413144573,6.953112208771978,0.34021344140780324,0.0,0.2286,27.1836,27.0529,37.9048,42.4688,0.5238403594489678,0.0,0.0,0.0,0.1546034677879813,0.154020704029847,0.0762,0.26608,27.002533333333332,28.20986,42.54176666666666,47.63758,0.3854558823667884,0.4601261030141349,0.17142719044594593,0.3042287690338658,0.15549558396452626,0.15728606375795892
2024,Tank,44,0.0,24.1407,58.7149,470293.0,250.0,0.0,1679.0,0.2,0.5333244609796864,0.1341133789567143,0.5237577132369226,0.0,1.1847087943472467,0.0,0.0,0.0,26.7711,27.1836,47.2517,37.9048,0.6325272876513975,0.5238403594489678,0.5142815713378378,0.0,0.1578625800757504,0.1546034677879813,0.0,0.08322,26.0318,26.937900000000003,47.95713333333333,47.0098,0.5632307026933506,0.4621077254724069,0.34601309485825343,0.3099209382889363,0.1488598089401487,0.1508459204027867
2025,Tank,18,0.6429,30.6005,30.4752,472690.0,250.0,0.0,1679.0,0.2,0.3632096763220995,0.1113121416638902,0.1234997095578999,1.3116418794558802,11.466288688146566,0.14808859929340584,0.0,0.0,24.1407,26.7711,58.7149,47.2517,0.5333244609796864,0.6325272876513975,0.5237577132369226,0.5142815713378378,0.1341133789567143,0.1578625800757504,0.21430000000000002,0.1743,27.170766666666665,27.149759999999997,45.4806,43.363080000000004,0.5096871416510612,0.4105803568804302,0.3871796647108868,0.23230779882653207,0.13442936689878496,0.14238245450283665
2025,Tank,19,0.6429,30.6005,30.4752,472690.0,250.0,0.0,1679.0,0.2,0.0,0.1140494214070137,0.0,1.4385749645645136,12.312509255537455,0.1692441134781781,0.6429,0.0,30.6005,24.1407,30.4752,58.7149,0.3632096763220995,0.5333244609796864,0.1234997095578999,0.5237577132369226,0.1113121416638902,0.1341133789567143,0.42860000000000004,0.25716,28.447233333333333,27.859280000000002,39.88843333333333,40.96436,0.2988447124339286,0.4105803568804302,0.21575247426494082,0.23230779882653207,0.11982498067587273,0.13438819797826998
2025,Tank,20,0.0,32.7499,30.0167,472690.0,250.0,0.0,1679.0,0.2,0.6012532699828977,0.1114479464019907,0.0,1.6501301064122365,12.947174681080623,0.19039962766295035,0.6429,0.6429,30.6005,30.6005,30.4752,30.4752,0.0,0.3632096763220995,0.0,0.1234997095578999,0.1140494214070137,0.1113121416638902,0.42860000000000004,0.25716,31.316966666666662,28.97254,30.322366666666664,39.386739999999996,0.3214876487683324,0.42606293898721626,0.041166569852633304,0.23230779882653207,0.11226983649096488,0.12575709370107185
2025,Tank,21,0.0429,34.08,32.4403,472690.0,250.0,0.0,1679.0,0.2,0.6650743387080196,0.0939036291433344,0.5824149903762692,2.686750301466077,11.191267003744526,0.0,0.0,0.6429,32.7499,30.6005,30.0167,30.4752,0.6012532699828977,0.0,0.0,0.0,0.1114479464019907,0.1140494214070137,0.22860000000000003,0.26574,32.4768,30.434319999999996,30.9774,36.424459999999996,0.42210920289697246,0.4325723491985407,0.19413833012542306,0.24593448263421833,0.10646699898411294,0.11296530351458867
2025,Tank,22,0.0,32.3589,35.5621,472690.0,250.0,0.0,1679.0,0.2,0.5870761869149969,0.0952472242354289,0.5747495618915955,2.3694175886944935,8.864160443419577,0.10577757092386131,0.0429,0.0,34.08,32.7499,32.4403,30.0167,0.6650743387080196,0.6012532699828977,0.5824149903762692,0.0,0.0939036291433344,0.1114479464019907,0.0143,0.26574,33.062933333333326,32.07796,32.67303333333333,31.7939,0.6178012652019714,0.44332269438560273,0.38572151742262156,0.25613285236515293,0.10019959992691801,0.10519207257033159
2025,Tank,23,0.0,33.0086,31.2809,472690.0,250.0,0.0,1679.0,0.2,0.6347608503825808,0.1138003461610736,0.5631171568167384,1.7559076773360978,8.80069390086526,0.19039962766295035,0.0,0.0429,32.3589,34.08,35.5621,32.4403,0.5870761869149969,0.6650743387080196,0.5747495618915955,0.5824149903762692,0.0952472242354289,0.0939036291433344,0.0143,0.13716,33.149166666666666,32.55958,33.09443333333333,31.955040000000004,0.6289704586685324,0.49763292919769897,0.5734272363615344,0.3440563418169206,0.10098373317994565,0.10568971346976826
2025,Tank,24,0.0,36.4672,20.8032,472690.0,250.0,0.0,1679.0,0.2,0.0,0.0895731456051374,0.0,5.310034060377838,10.535446064016584,0.021155514184772264,0.0,0.0,33.0086,32.3589,31.2809,35.5621,0.6347608503825808,0.5870761869149969,0.5631171568167384,0.5747495618915955,0.1138003461610736,0.0952472242354289,0.0,0.00858,33.9449,33.73291999999999,29.2154,30.020640000000004,0.4072790124325259,0.49763292919769897,0.37928890623611133,0.3440563418169206,0.09954023866721333,0.100794458309393
2025,Tank,25,0.0,35.4172,38.986,472690.0,250.0,0.0,1679.0,0.2,0.5927004609759502,0.0,0.0,2.496350673803127,8.80069390086526,0.0,0.0,0.0,36.4672,33.0086,20.8032,31.2809,0.0,0.6347608503825808,0.0,0.5631171568167384,0.0895731456051374,0.1138003461610736,0.0,0.00858,34.964333333333336,34.26638,30.356699999999993,31.8145,0.4091537704528436,0.49592236739630946,0.18770571893891277,0.3440563418169206,0.06779116392207034,0.07850486902899487
2025,Tank,27,1.5,34.5946,56.6414,472690.0,250.0,0.0,1679.0,0.2,0.5576105724037143,0.031961634797962,0.5268061760746382,3.300260212824473,10.704690177494765,0.19039962766295035,0.0,0.0,35.4172,36.4672,38.986,20.8032,0.5927004609759502,0.0,0.0,0.0,0.0,0.0895731456051374,0.5,0.3,35.493,34.369299999999996,38.81019999999999,36.65472,0.3834370111265548,0.4744296141354484,0.17560205869154608,0.3329345789565944,0.04051159346769981,0.06611647015992039
2025,Tank,28,3.9286,30.6586,64.4215,472690.0,250.0,0.0,1679.0,0.2,0.503932073474183,0.1046509692103899,0.4525161997069179,3.300260212824473,10.704690177494765,0.0,1.5,0.0,34.5946,35.4172,56.6414,38.986,0.5576105724037143,0.5927004609759502,0.5268061760746382,0.0,0.031961634797962,0.0,1.8095333333333332,1.0857199999999998,33.5568,34.02924,53.34963333333332,42.42659999999999,0.5514143689512825,0.4578007914472856,0.3264407919271854,0.3084879065196589,0.045537534669450645,0.0679972191549126
2025,Tank,29,1.2,31.3178,64.5034,472690.0,250.0,0.0,1679.0,0.2,0.2783135031913882,0.1057377690049157,0.2080913189195272,3.406037783748334,15.930102181133513,0.21155514184772262,3.9286,1.5,30.6586,34.5946,64.4215,56.6414,0.503932073474183,0.5576105724037143,0.4525161997069179,0.5268061760746382,0.1046509692103899,0.031961634797962,2.2095333333333333,1.32572,32.190333333333335,33.69108,61.85543333333333,49.0711,0.4466187163564284,0.38651132200904714,0.39580456490036114,0.23748273894021668,0.0807834576710892,0.06638470372368101
2025,Tank,30,6.6429,32.7047,63.3871,472690.0,250.0,0.0,1679.0,0.2,0.5663918825040729,0.0,0.2339659184192293,5.775455372442828,15.189659184666484,0.10577757092386131,1.2,3.9286,31.3178,30.6586,64.5034,64.4215,0.2783135031913882,0.503932073474183,0.2080913189195272,0.4525161997069179,0.1057377690049157,0.1046509692103899,3.923833333333333,2.6543,31.560366666666667,32.93858,64.104,57.58788,0.4495458197232147,0.49978969850986166,0.2981911456818915,0.28427592262406254,0.07012957940510188,0.048470074602653526
2025,Tank,32,0.1571,33.7657,55.9361,472690.0,250.0,0.0,1679.0,0.2,0.5664913057814466,0.0,0.0,5.436967145486471,11.847087943472467,0.08462205673908905,6.6429,1.2,32.7047,31.3178,63.3871,64.5034,0.5663918825040729,0.2783135031913882,0.2339659184192293,0.2080913189195272,0.0,0.1057377690049157,2.6666666666666665,2.68572,32.59606666666667,32.60828,61.27553333333333,60.9779,0.4703988971589692,0.49454786747096097,0.14735241244625216,0.28427592262406254,0.03524592300163858,0.048470074602653526
2025,Tank,33,0.3,33.7273,57.1085,472690.0,250.0,0.0,1679.0,0.2,0.552152795950786,0.1082705290743919,0.4982847937581191,5.077323404345343,12.291353741352685,0.10577757092386131,0.1571,6.6429,33.7657,32.7047,55.9361,63.3871,0.5664913057814466,0.5663918825040729,0.0,0.2339659184192293,0.0,0.0,2.3666666666666667,2.44572,33.399233333333335,32.434819999999995,58.810566666666666,61.07132,0.5616786614121019,0.49345631218037533,0.24408357072578282,0.2785716461607587,0.036090176358130645,0.0637318534579395
2025,Tank,34,10.7857,30.3309,70.0088,472690.0,250.0,0.0,1679.0,0.2,0.5188315519121556,0.1291314286373144,0.488338163464346,3.08870507097675,11.614377287439972,0.0,0.3,0.1571,33.7273,33.7657,57.1085,55.9361,0.552152795950786,0.5664913057814466,0.4982847937581191,0.0,0.1082705290743919,0.0,3.7476,3.8171400000000006,32.60796666666667,32.36928,61.017799999999994,62.188779999999994,0.5458252178814628,0.4964362078679699,0.32887431907415504,0.28573603891224436,0.0791339859039021,0.0686279453433244
2025,Tank,36,4.0429,29.4857,66.625,472690.0,250.0,0.0,1679.0,0.2,0.0,0.1419697967297793,0.0,1.142397765977702,11.952865514396327,0.10577757092386131,10.7857,0.3,30.3309,33.7273,70.0088,57.1085,0.5188315519121556,0.552152795950786,0.488338163464346,0.4982847937581191,0.1291314286373144,0.1082705290743919,5.042866666666668,4.385720000000001,31.181299999999997,32.00286,64.58076666666666,62.61310000000001,0.35699478262098056,0.4407735072296922,0.32887431907415504,0.2441177751283389,0.12645725148049522,0.07587435088829712
2025,Tank,37,0.1714,30.9931,65.0947,472690.0,250.0,0.0,1679.0,0.2,0.5159534662221917,0.1316834388895097,0.0,5.013856861791026,12.375975798091773,0.04231102836954453,4.0429,10.7857,29.4857,30.3309,66.625,70.0088,0.0,0.5188315519121556,0.0,0.488338163464346,0.1419697967297793,0.1291314286373144,5.0,3.0914200000000003,30.269899999999996,31.660540000000005,67.24283333333334,62.95462,0.34492833937811573,0.43068582397331595,0.16277938782144866,0.19732459144449302,0.13426155475220114,0.10221103866619904
2025,Tank,38,0.6286,31.4267,58.0939,472690.0,250.0,0.0,1679.0,0.2,0.5813872420763891,0.1517556006270748,0.4929289097078452,7.065941737713935,14.068416932873554,0.021155514184772264,0.1714,4.0429,30.9931,29.4857,65.0947,66.625,0.5159534662221917,0.0,0.0,0.0,0.1316834388895097,0.1419697967297793,1.6143,3.1857200000000003,30.635166666666667,31.192739999999997,63.27119999999999,63.38618,0.365780236099527,0.43366501123230455,0.16430963656928174,0.2959103733860621,0.1418029454154546,0.132562158791614
2025,Tank,39,0.0,30.2904,54.7517,472690.0,250.0,0.0,1679.0,0.2,0.5169754243545731,0.1515922130374327,0.4918714306073571,8.737227358310944,13.94148384776492,0.0,0.6286,0.1714,31.4267,30.9931,58.0939,65.0947,0.5813872420763891,0.5159534662221917,0.4929289097078452,0.0,0.1517556006270748,0.1316834388895097,0.26666666666666666,3.1257200000000003,30.9034,30.505360000000003,59.31343333333333,62.91482,0.5381053775510513,0.4266295369130619,0.32826678010506743,0.29462770075590966,0.14501041751800575,0.14122649558422218
2025,Tank,40,1.3286,28.4999,54.7621,472690.0,250.0,0.0,1679.0,0.2,0.612006119703668,0.1395888599209439,0.500750065919398,5.013856861791026,14.343438617275593,0.0,0.0,0.6286,30.2904,31.4267,54.7517,58.0939,0.5169754243545731,0.5813872420763891,0.4918714306073571,0.4929289097078452,0.1515922130374327,0.1517556006270748,0.6524,1.2343,30.072333333333333,30.139159999999997,55.86923333333332,59.865480000000005,0.5701229287115435,0.4452644504713644,0.4951834687448668,0.29711008124692007,0.14764555786181713,0.14331798184094807
2025,Tank,41,0.3,23.3002,56.0402,472690.0,250.0,0.0,1679.0,0.2,0.2266497410437661,0.1535879228234555,0.2213701446309934,7.467896507224608,13.58184010662379,0.0,1.3286,0.0,28.4999,30.2904,54.7621,54.7517,0.612006119703668,0.5169754243545731,0.500750065919398,0.4918714306073571,0.1395888599209439,0.1515922130374327,0.5428666666666667,0.48572,27.363500000000002,28.90206,55.18466666666666,57.74852,0.45187709503400236,0.49059439868011767,0.40466388038591616,0.34138411017311876,0.14825633192727736,0.14564160705968332
2025,Tank,42,0.0,24.8636,53.2352,472690.0,250.0,0.0,1679.0,0.2,0.5778536643985096,0.1297863710007487,0.2040146186373135,7.467896507224608,13.58184010662379,0.0,0.3,1.3286,23.3002,28.4999,56.0402,54.7621,0.2266497410437661,0.612006119703668,0.2213701446309934,0.500750065919398,0.1535879228234555,0.1395888599209439,0.5428666666666667,0.45144,25.55456666666667,27.67616,54.67916666666667,55.37662,0.47216984171531456,0.5029744383153811,0.308711609729235,0.3821870339005814,0.14098771791504935,0.14526219348193112
2025,Tank,43,0.0,23.8598,48.7791,472690.0,250.0,0.0,1679.0,0.2,0.0,0.1277826840129362,0.0,6.621675939833718,13.666462163362882,0.0,0.0,0.3,24.8636,23.3002,53.2352,56.0402,0.5778536643985096,0.2266497410437661,0.2040146186373135,0.2213701446309934,0.1297863710007487,0.1535879228234555,0.09999999999999999,0.32572,24.00786666666667,26.162780000000005,52.68483333333333,53.513659999999994,0.2681678018140919,0.38669698990010337,0.14179492108943567,0.2836012519590124,0.13705232594571345,0.14046761015910342
2024,Tharparkar,18,0.0,32.4665,26.5694,1994728.0,56.0,0.0,19638.0,0.35,0.9179228512127692,0.0828598242093533,0.9133148040802758,11.109284072815942,9.119037783597564,0.1253303708575806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Tharparkar,19,0.0,33.9847,47.8494,1994728.0,56.0,0.0,19638.0,0.35,0.8801348003125267,0.0710312765230513,0.9022560184213084,12.4427992187406,9.14410385776908,0.1253303708575806,0.0,0.0,32.4665,0.0,26.5694,0.0,0.9179228512127692,0.0,0.9133148040802758,0.0,0.0828598242093533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Tharparkar,20,0.0,35.8353,33.8113,1994728.0,56.0,0.0,19638.0,0.35,0.8973195303830507,0.0702139732134365,0.8754859682707418,12.001636313321915,9.770755712056982,0.0,0.0,0.0,33.9847,32.4665,47.8494,26.5694,0.8801348003125267,0.9179228512127692,0.9022560184213084,0.9133148040802758,0.0710312765230513,0.0828598242093533,0.0,0.0,34.095499999999994,0.0,36.0767,0.0,0.8984590606361156,0.0,0.897018930257442,0.0,0.07470169131528037,0.0
2024,Tharparkar,21,0.0,36.6466,43.2313,1994728.0,56.0,0.0,19638.0,0.35,0.8715951447275079,0.0718474526596134,0.8596210110388551,9.680517845039525,10.467592574025131,0.0,0.0,0.0,35.8353,33.9847,33.8113,47.8494,0.8973195303830507,0.8801348003125267,0.8754859682707418,0.9022560184213084,0.0702139732134365,0.0710312765230513,0.0,0.0,35.48886666666667,0.0,41.63066666666666,0.0,0.8830164918076951,0.0,0.8791209992436352,0.0,0.0710309007987004,0.0
2024,Tharparkar,22,0.0,34.5031,55.9145,1994728.0,56.0,0.0,19638.0,0.35,0.8775012897051315,0.0683101233164033,0.8311988503975032,11.780205543500447,10.694964650948855,0.2024283530148048,0.0,0.0,36.6466,35.8353,43.2313,33.8113,0.8715951447275079,0.8973195303830507,0.8596210110388551,0.8754859682707418,0.0718474526596134,0.0702139732134365,0.0,0.0,35.66166666666667,34.687239999999996,44.31903333333333,41.47518,0.8821386549385632,0.8888947232681972,0.8554352765690334,0.8763753304417369,0.07012384972981774,0.07285252998437156
2024,Tharparkar,23,0.0,33.4177,53.791,1778407.0,56.0,0.0,19638.0,0.35,0.8821161427339644,0.0716532322255059,0.8427174585971654,11.386594857082772,10.486913288128084,0.1743133039849708,0.0,0.0,34.5031,36.6466,55.9145,43.2313,0.8775012897051315,0.8715951447275079,0.8311988503975032,0.8596210110388551,0.0683101233164033,0.0718474526596134,0.0,0.0,34.855799999999995,34.877480000000006,50.97893333333334,46.9195,0.8770708590555346,0.8817333815724362,0.8445124400111745,0.8622558613451148,0.07060360273384086,0.07061121158760209
2024,Tharparkar,24,0.1,33.4739,55.8418,1778407.0,56.0,0.0,19638.0,0.35,0.8754452920797308,0.0660599925934154,0.837349678491865,8.828125395367877,8.417645679532301,0.16306728437303722,0.0,0.0,33.4177,34.5031,53.791,55.9145,0.8821161427339644,0.8775012897051315,0.8427174585971654,0.8311988503975032,0.0716532322255059,0.0683101233164033,0.03333333333333333,0.02,33.798233333333336,34.77532,55.18243333333333,48.51798,0.8783542415062756,0.880795479925877,0.8370886624955113,0.8492745933592261,0.06867444937844153,0.0696169548016749
2024,Tharparkar,25,0.0,34.2004,55.7773,1778407.0,56.0,0.0,19638.0,0.35,0.912250467359898,0.0388949842322106,0.9078169690750504,12.88231546546994,11.667745347381112,0.19118233340287122,0.1,0.0,33.4739,33.4177,55.8418,53.791,0.8754452920797308,0.8821161427339644,0.837349678491865,0.8427174585971654,0.0660599925934154,0.0716532322255059,0.03333333333333333,0.02,33.69733333333334,34.44834,55.1367,52.91117999999999,0.8899373007245311,0.8837816673212465,0.862628035388027,0.8557407935200878,0.058869403017043964,0.06335315700542972
2024,Tharparkar,26,3.5571,33.176,66.0773,1778407.0,56.0,0.0,19638.0,0.35,0.8405056071078987,0.0958241848273065,0.8921815707566776,14.957206083871691,12.483081769246297,0.6747611767160161,0.0,0.1,34.2004,33.4739,55.7773,55.8418,0.912250467359898,0.8754452920797308,0.9078169690750504,0.837349678491865,0.0388949842322106,0.0660599925934154,1.2190333333333334,0.7314200000000001,33.61676666666667,33.754220000000004,59.23213333333333,57.48037999999999,0.876067122182509,0.8775637597973247,0.879116072774531,0.8622529054636523,0.06692638721764417,0.06814850343896835
2024,Tharparkar,27,0.1571,31.5457,72.7493,1778407.0,56.0,0.0,19638.0,0.35,0.9458761050185974,-0.0007152901836855,0.9155199874224156,14.53548034842418,14.889729966200088,0.253035441268506,3.5571,0.0,33.176,34.2004,66.0773,55.7773,0.8405056071078987,0.912250467359898,0.8921815707566776,0.9078169690750504,0.0958241848273065,0.0388949842322106,1.2380666666666666,0.76284,32.97403333333333,33.16274,64.86796666666666,60.847339999999996,0.899544059828798,0.8912387228600179,0.9051728424180477,0.8791171328686348,0.0446679596252772,0.05434342073895058
2024,Tharparkar,28,0.8857,32.14,68.8514,1778407.0,56.0,0.0,19638.0,0.35,0.8034924723601952,0.0399612869908688,0.8859802893440721,13.062251779260878,11.77458253369448,0.16869029417900402,0.1571,3.5571,31.5457,33.176,72.7493,66.0773,0.9458761050185974,0.8405056071078987,0.9155199874224156,0.8921815707566776,-0.0007152901836855,0.0958241848273065,1.5332999999999999,0.93998,32.28723333333333,32.9072,69.226,63.85942,0.863291394828897,0.8755139887852641,0.8978939491743884,0.8877696990180162,0.045023393878163266,0.04800503169202316
2024,Tharparkar,29,2.8,32.5153,69.94,1778407.0,56.0,0.0,19638.0,0.35,0.7807313835661924,-0.0357090094289182,0.7016417502923094,20.636445987898156,16.925259515960068,0.28677350010430686,0.8857,0.1571,32.14,31.5457,68.8514,72.7493,0.8034924723601952,0.9458761050185974,0.8859802893440721,0.9155199874224156,0.0399612869908688,-0.0007152901836855,1.2809333333333333,1.47998,32.067,32.71548,70.51356666666668,66.67906,0.8433666536483284,0.8565712070825564,0.8343806756862658,0.860628113378105,0.001178995792755035,0.027651231287556442
2024,Tharparkar,30,2.5143,30.7171,76.4135,1778407.0,56.0,0.0,19638.0,0.35,0.8821546133843484,0.0,0.8578257178447203,18.623408477362045,17.808072055496858,0.16869029417900402,2.8,0.8857,32.5153,32.14,69.94,68.8514,0.7807313835661924,0.8034924723601952,0.7016417502923094,0.8859802893440721,-0.0357090094289182,0.0399612869908688,2.066666666666667,1.9828400000000002,31.790800000000004,32.018820000000005,71.73496666666666,70.8063,0.8221261564369119,0.8505520362874464,0.8151492524937006,0.850629863132039,0.001417425853983535,0.01987223444111432
